,Date,Price,Open,High,Low,Vol.,Change %,day_of_year,score
942,2021-06-02,"37,555.8","36,687.7","38,199.9","35,981.1",96.89K,2.37%,153,0.2397134346394895
943,2021-06-01,"36,687.6","37,294.3","37,850.3","35,742.7",113.48K,-1.64%,152,0.2278903829070582
944,2021-05-31,"37,298.6","35,644.0","37,480.7","34,213.2",131.70K,4.62%,151,0.2720907237600254
945,2021-05-30,"35,652.8","34,589.3","36,388.6","33,441.0",104.18K,3.09%,150,0.2062412556683153
946,2021-05-29,"34,584.6","35,664.5","37,227.1","33,664.2",160.43K,-3.02%,149,0.1384953284592445
947,2021-05-28,"35,662.5","38,543.2","38,844.1","34,772.4",199.58K,-7.17%,148,0.1393377948423795
948,2021-05-27,"38,417.3","39,249.0","40,322.2","37,190.8",122.93K,-2.12%,147,0.1538984770741935
949,2021-05-26,"39,249.2","38,375.7","40,750.0","37,847.0",153.80K,2.27%,146,0.1671995164979631
950,2021-05-25,"38,378.3","38,753.6","39,740.8","36,540.7",163.01K,-0.96%,145,0.1397702134791985
951,2021-05-24,"38,750.6","34,720.3","39,851.7","34,474.6",244.88K,11.74%,144,0.1709669860461753
952,2021-05-23,"34,679.7","37,446.8","38,248.7","31,192.4",325.73K,-7.39%,143,0.1447700350467722
953,2021-05-22,"37,448.3","37,291.0","38,776.0","35,314.9",185.83K,0.40%,142,0.1408232959907822
954,2021-05-21,"37,297.4","40,611.2","42,108.3","33,592.3",315.50K,-8.40%,141,0.1946912761487029
955,2021-05-20,"40,717.2","36,706.8","42,425.9","35,010.4",269.75K,10.88%,140,0.2359617493682153
956,2021-05-19,"36,720.5","42,898.3","43,516.6","30,261.7",607.10K,-14.40%,139,0.2546404243840541
957,2021-05-18,"42,897.3","43,538.5","45,770.9","42,293.9",154.96K,-1.48%,138,0.2406651222208633
958,2021-05-17,"43,541.3","46,424.2","46,545.4","42,201.5",274.76K,-6.21%,137,0.2309124074628727
959,2021-05-16,"46,426.4","46,729.3","49,764.3","43,920.8",180.07K,-0.60%,136,0.2639719838960308
960,2021-05-15,"46,708.8","49,839.1","50,640.9","46,650.2",131.91K,-6.28%,135,0.249384221413579
961,2021-05-14,"49,839.8","49,704.9","51,459.2","48,874.0",118.84K,0.27%,134,0.2486875980054086
962,2021-05-13,"49,704.6","49,398.2","51,337.3","46,331.1",236.71K,0.65%,133,0.22285782837186
963,2021-05-12,"49,384.2","56,694.5","57,938.5","49,187.0",160.74K,-12.90%,132,0.2413893018912971
964,2021-05-11,"56,695.7","55,846.1","56,871.1","54,550.4",96.47K,1.52%,131,0.2768176058160427
965,2021-05-10,"55,848.9","58,251.2","59,523.9","53,678.3",142.61K,-4.10%,130,0.2861377114049008
966,2021-05-09,"58,238.3","58,840.6","59,227.0","56,414.4",103.59K,-1.02%,129,0.235776671453789
967,2021-05-08,"58,840.1","57,330.3","59,471.1","56,972.2",101.27K,2.62%,128,0.1910501928208596
968,2021-05-07,"57,337.2","56,411.4","58,639.3","55,300.1",110.01K,1.65%,127,0.2632852875831075
969,2021-05-06,"56,405.4","57,441.0","58,364.9","55,294.5",109.02K,-1.80%,126,0.2209957964932614
970,2021-05-05,"57,441.3","53,872.5","57,936.4","53,872.5",119.82K,6.88%,125,0.2239750205245188
971,2021-05-04,"53,741.5","57,170.6","57,201.3","53,741.5",132.33K,-6.00%,124,0.2221518616117392
972,2021-05-03,"57,169.8","56,605.8","58,925.1","56,562.4",89.24K,1.00%,123,0.263862530214161
973,2021-05-02,"56,603.8","57,807.2","57,868.4","56,110.5",53.61K,-2.08%,122,0.2134581581035217
974,2021-05-01,"57,807.1","57,719.1","58,449.4","57,029.5",63.41K,0.15%,121,0.2335764014762129
975,2021-04-30,"57,720.3","53,562.3","57,925.6","53,088.7",103.74K,7.77%,120,0.210442880372059
976,2021-04-29,"53,560.8","54,838.6","55,173.7","52,400.0",83.90K,-2.34%,119,0.1621832638348466
977,2021-04-28,"54,841.4","55,036.0","56,419.9","53,876.4",86.96K,-0.35%,118,0.2212905890513858
978,2021-04-27,"55,036.5","54,011.1","55,427.8","53,345.0",84.08K,1.88%,117,0.2495189914042339
979,2021-04-26,"54,020.5","48,963.5","54,320.9","48,815.9",129.76K,10.33%,116,0.2425471371288201
980,2021-04-25,"48,963.6","50,088.2","50,532.4","47,098.5",59.20K,-2.25%,115,0.2606923145636985
981,2021-04-24,"50,088.9","51,140.8","51,183.0","48,775.2",82.25K,-2.06%,114,0.2673230970878306
982,2021-04-23,"51,143.6","51,707.1","52,099.9","47,659.4",214.46K,-1.13%,113,0.2800362721013969
983,2021-04-22,"51,729.5","53,821.3","55,408.4","50,590.9",168.13K,-3.88%,112,0.2415015302028211
984,2021-04-21,"53,820.2","56,479.5","56,764.4","53,657.6",100.26K,-4.71%,111,0.2732753830182104
985,2021-04-20,"56,483.2","55,645.1","57,054.9","53,422.5",115.49K,1.50%,110,0.2130312393104925
986,2021-04-19,"55,646.1","56,208.1","57,517.0","54,272.3",117.51K,-1.00%,109,0.2809713347731617
987,2021-04-18,"56,207.1","60,043.2","60,362.1","51,817.6",216.81K,-6.39%,108,0.2789736739571
988,2021-04-17,"60,041.9","61,358.3","62,509.1","59,672.1",84.08K,-2.18%,107,0.2246565183164088
989,2021-04-16,"61,379.7","63,211.6","63,518.5","60,027.3",136.85K,-2.90%,106,0.2303076080660813
990,2021-04-15,"63,216.0","62,978.6","63,729.1","62,067.5",76.97K,0.37%,105,0.2362275932733637
991,2021-04-14,"62,980.4","63,544.2","64,778.0","61,366.3",130.43K,-0.88%,104,0.2213826863614381
992,2021-04-13,"63,540.9","59,863.6","63,659.0","59,839.4",126.56K,6.14%,103,0.2348744328547882
993,2021-04-12,"59,863.8","59,982.1","61,259.9","59,569.2",81.88K,-0.19%,102,0.2422378396388067
994,2021-04-11,"59,978.7","59,772.4","60,667.1","59,250.3",58.20K,0.39%,101,0.2224948950967364
995,2021-04-10,"59,748.4","58,127.4","61,229.0","57,900.0",103.72K,2.80%,100,0.302204697693704
996,2021-04-09,"58,118.7","58,076.8","58,890.9","57,686.0",59.22K,0.07%,99,0.3030654978710374
997,2021-04-08,"58,077.4","55,948.0","58,136.7","55,721.6",64.78K,3.80%,98,0.2219955420747432
998,2021-04-07,"55,948.7","57,996.3","58,627.7","55,489.3",110.69K,-3.53%,97,0.203792323333106
999,2021-04-06,"57,996.3","59,169.0","59,487.0","57,403.3",77.15K,-1.69%,96,0.3501187701395316
1000,2021-04-05,"58,993.4","58,202.3","59,205.1","56,842.7",54.13K,1.36%,95,0.2225219475978972
1001,2021-04-04,"58,199.9","57,059.7","58,464.8","56,470.6",57.21K,2.00%,94,0.1957340599817374
1002,2021-04-03,"57,059.9","58,976.8","59,770.5","56,906.7",68.74K,-3.25%,93,0.2678981105624218
1003,2021-04-02,"58,977.3","58,718.2","60,134.9","58,466.5",72.37K,0.44%,92,0.2859218544858628
1004,2021-04-01,"58,718.3","58,763.2","59,406.5","58,040.7",69.04K,-0.08%,91,0.2566298555991906
1005,2021-03-31,"58,763.7","58,771.4","59,795.6","56,991.6",98.06K,-0.01%,90,0.2523014104209817
1006,2021-03-30,"58,771.3","57,614.6","59,366.9","57,077.1",86.21K,2.00%,89,0.1882727558066879
1007,2021-03-29,"57,616.2","55,764.7","58,392.6","54,951.1",107.91K,3.32%,88,0.2073249260978276
1008,2021-03-28,"55,765.2","55,856.9","56,504.2","54,711.3",58.71K,-0.17%,87,0.2288195946793014
1009,2021-03-27,"55,862.9","55,033.8","56,531.1","54,010.2",73.87K,1.50%,86,0.2855596098535125
1010,2021-03-26,"55,036.1","51,317.4","55,074.1","51,302.0",100.30K,7.24%,85,0.2357997443146176
1011,2021-03-25,"51,322.3","52,330.0","53,175.4","50,441.3",143.35K,-1.92%,84,0.2546104162240292
1012,2021-03-24,"52,325.4","54,309.1","57,169.4","51,725.4",137.91K,-3.91%,83,0.2165288942553476
1013,2021-03-23,"54,452.5","54,117.5","55,813.8","52,992.3",84.84K,0.54%,82,0.2059285081518589
1014,2021-03-22,"54,158.3","57,379.3","58,379.9","53,784.2",95.53K,-5.62%,81,0.287698232895029
1015,2021-03-21,"57,383.8","58,097.4","58,583.8","55,583.3",77.47K,-1.22%,80,0.2653068520340089
1016,2021-03-20,"58,093.4","58,084.1","59,882.1","57,863.0",67.83K,0.01%,79,0.3099483110830143
1017,2021-03-19,"58,088.0","57,645.0","59,448.3","56,305.1",83.98K,0.75%,78,0.2292559557945588
1018,2021-03-18,"57,656.0","58,911.8","60,088.0","57,099.6",102.62K,-2.13%,77,0.2676391011489494
1019,2021-03-17,"58,913.5","56,892.9","58,933.2","54,253.2",118.26K,3.56%,76,0.1831514979263175
1020,2021-03-16,"56,889.7","55,619.5","56,889.7","53,342.6",128.51K,1.97%,75,0.2292578278298667
1021,2021-03-15,"55,791.3","59,117.4","60,565.9","55,088.8",117.71K,-5.62%,74,0.2386461525219008
1022,2021-03-14,"59,113.7","61,192.7","61,673.7","59,113.7",80.29K,-3.40%,73,0.2146265679726928
1023,2021-03-13,"61,195.3","57,267.4","61,795.8","56,118.8",134.64K,6.86%,72,0.2492402290689104
1024,2021-03-12,"57,265.1","57,806.2","58,052.3","55,134.5",116.96K,-0.92%,71,0.2164570483175996
1025,2021-03-11,"57,799.5","55,851.2","58,135.0","54,351.8",129.63K,3.49%,70,0.2728426909664239
1026,2021-03-10,"55,851.9","54,882.7","57,328.7","53,073.6",140.96K,1.77%,69,0.2595791373716603
1027,2021-03-09,"54,879.0","52,352.4","54,880.6","51,941.3",114.06K,4.91%,68,0.2343980526645126
1028,2021-03-08,"52,311.0","50,988.9","52,384.9","49,338.1",68.14K,2.61%,67,0.2462855716497178
1029,2021-03-07,"50,982.3","48,899.0","51,434.1","48,890.6",82.91K,4.35%,66,0.2151821330531524
1030,2021-03-06,"48,855.6","48,798.7","49,191.8","47,132.8",66.66K,0.13%,65,0.2880204320973882
1031,2021-03-05,"48,792.5","48,363.6","49,429.4","46,370.1",113.64K,0.75%,64,0.2499567041002806
1032,2021-03-04,"48,428.0","50,388.0","51,757.7","47,521.8",9.56K,-3.90%,63,0.3092581412242716
1033,2021-03-03,"50,395.1","48,422.2","52,567.9","48,159.2",44.93K,4.07%,62,0.2836463719208335
1034,2021-03-02,"48,424.2","49,595.6","50,191.9","47,100.6",102.10K,-2.36%,61,0.2038152069765157
1035,2021-03-01,"49,595.5","45,160.5","49,774.0","45,008.8",137.52K,9.81%,60,0.2121604387821218
1036,2021-02-28,"45,164.0","46,136.0","46,582.0","43,100.6",135.08K,-2.11%,59,0.2615413503307917
1037,2021-02-27,"46,136.7","46,333.1","48,335.1","45,059.4",98.75K,-0.45%,58,0.231685337813873
1038,2021-02-26,"46,345.6","46,928.5","48,413.9","44,248.2",189.41K,-1.24%,57,0.1979213897063976
1039,2021-02-25,"46,928.5","49,695.9","52,013.8","46,773.7",83.22K,-5.57%,56,0.2278978225102899
1040,2021-02-24,"49,697.5","48,911.1","51,311.8","47,031.7",153.75K,1.61%,55,0.2251299608921306
1041,2021-02-23,"48,911.2","54,114.1","54,115.0","45,093.8",315.07K,-9.61%,54,0.235949106040626
1042,2021-02-22,"54,111.8","57,437.6","57,480.8","48,353.8",244.95K,-5.78%,53,0.2209953393034196
1043,2021-02-21,"57,433.8","55,907.6","58,335.1","55,502.7",87.26K,2.70%,52,0.2277600449128318
1044,2021-02-20,"55,923.7","55,922.0","57,523.8","54,124.1",127.85K,0.03%,51,0.2074809146806793
1045,2021-02-19,"55,906.6","51,590.1","56,238.5","50,816.8",139.43K,8.38%,50,0.218925834611797
1046,2021-02-18,"51,582.2","52,094.5","52,524.0","50,941.6",94.35K,-0.95%,49,0.2239076387033522
1047,2021-02-17,"52,079.2","49,161.3","52,577.7","49,018.1",140.03K,5.92%,48,0.2192379966233875
1048,2021-02-16,"49,169.7","47,934.2","50,515.8","47,044.4",141.37K,2.57%,47,0.1928201760804573
1049,2021-02-15,"47,936.3","48,611.1","48,936.5","45,786.1",123.18K,-1.45%,46,0.2138715201832441
1050,2021-02-14,"48,643.4","47,172.1","49,695.1","47,051.9",106.50K,3.13%,45,0.194396006399921
1051,2021-02-13,"47,168.7","47,373.1","48,097.3","46,270.5",89.42K,-0.43%,44,0.222161470188358
1052,2021-02-12,"47,371.7","47,995.0","48,927.4","46,218.6",133.73K,-1.29%,43,0.223579307709518
1053,2021-02-11,"47,990.7","44,834.8","48,622.1","44,041.1",145.77K,7.04%,42,0.1996865707624466
1054,2021-02-10,"44,836.0","46,507.8","47,295.3","43,800.5",151.83K,-3.60%,41,0.2046488104199388
1055,2021-02-09,"46,508.6","46,396.4","48,143.5","45,104.7",193.87K,0.24%,40,0.2112566123873245
1056,2021-02-08,"46,395.7","38,853.6","46,596.4","38,057.0",248.47K,19.41%,39,0.2035076436603302
1057,2021-02-07,"38,852.9","39,228.9","39,691.7","37,381.6",125.37K,-1.03%,38,0.2116456249467473
1058,2021-02-06,"39,256.6","38,300.6","40,939.7","38,275.3",156.02K,2.50%,37,0.1809097279328066
1059,2021-02-05,"38,297.6","36,976.4","38,303.6","36,640.0",100.60K,3.56%,36,0.1972356529395376
1060,2021-02-04,"36,982.1","37,648.9","38,707.9","36,380.8",151.44K,-1.77%,35,0.1940404833667195
1061,2021-02-03,"37,646.8","35,486.9","37,646.8","35,401.5",131.03K,6.09%,34,0.2259436263561793
1062,2021-02-02,"35,485.2","33,514.0","35,976.1","33,462.4",120.85K,5.88%,33,0.1881771382082329
1063,2021-02-01,"33,515.7","33,106.8","34,685.6","32,324.9",126.32K,1.23%,32,0.2358421829292807
1064,2021-01-31,"33,108.1","34,281.6","34,348.3","32,189.9",101.92K,-3.43%,31,0.2277930203609639
1065,2021-01-30,"34,283.1","34,300.0","34,920.9","32,908.5",128.57K,-0.05%,30,0.2344153595024354
1066,2021-01-29,"34,301.8","33,381.7","38,546.0","31,953.3",297.73K,2.78%,29,0.1965376898358608
1067,2021-01-28,"33,374.8","30,408.9","33,790.8","29,911.9",167.39K,9.77%,28,0.1753366217231482
1068,2021-01-27,"30,404.0","32,499.6","32,545.4","29,290.4",194.35K,-6.46%,27,0.2278218999015728
1069,2021-01-26,"32,502.1","32,244.1","32,917.7","30,850.0",139.84K,0.77%,26,0.2106942814497603
1070,2021-01-25,"32,252.3","32,244.3","34,854.3","31,967.4",142.43K,0.03%,25,0.2328697880083197
1071,2021-01-24,"32,241.3","32,088.5","33,034.8","30,982.9",88.21K,0.47%,24,0.1826527320921209
1072,2021-01-23,"32,088.9","32,994.1","33,441.4","31,418.2",100.70K,-2.76%,23,0.2213235001171363
1073,2021-01-22,"33,000.5","30,838.7","33,821.2","28,871.2",243.09K,7.00%,22,0.2071780134834828
1074,2021-01-21,"30,842.1","35,472.3","35,591.1","30,101.8",253.27K,-13.06%,21,0.2381478522405282
1075,2021-01-20,"35,476.3","35,862.1","36,384.4","33,444.5",153.61K,-1.46%,20,0.1905602487569733
1076,2021-01-19,"36,002.9","36,630.6","37,821.0","36,001.4",79.11K,-1.67%,19,0.2104808552130856
1077,2021-01-18,"36,613.2","35,838.2","37,436.8","34,801.0",111.52K,2.16%,18,0.1985665506813863
1078,2021-01-17,"35,839.6","36,020.1","36,801.3","33,883.5",126.82K,-0.50%,17,0.2397617283476227
1079,2021-01-16,"36,019.5","36,751.8","37,931.7","35,408.4",137.02K,-2.24%,16,0.2257939743305681
1080,2021-01-15,"36,845.8","39,175.7","39,715.0","34,488.7",118.42K,-5.95%,15,0.2349834419838408
1081,2021-01-14,"39,175.7","37,383.4","40,054.3","36,772.1",172.40K,4.80%,14,0.2300316143113296
1082,2021-01-13,"37,382.2","34,061.2","37,764.6","32,451.9",209.93K,9.70%,13,0.2620951475258697
1083,2021-01-12,"34,076.1","35,426.0","36,598.7","32,572.7",241.93K,-4.13%,12,0.21727502349056
1084,2021-01-11,"35,544.3","38,195.3","38,217.2","30,411.6",251.04K,-6.93%,11,0.2085028780123687
1085,2021-01-10,"38,192.2","40,149.7","41,362.4","35,141.6",215.78K,-4.88%,10,0.2185062751177702
1086,2021-01-09,"40,151.9","40,607.2","41,363.5","38,775.1",128.42K,-1.10%,9,0.1934682507604106
1087,2021-01-08,"40,599.3","39,466.4","41,921.7","36,613.4",251.29K,2.89%,8,0.1909459108605322
1088,2021-01-07,"39,460.2","36,798.5","40,340.9","36,361.2",249.60K,7.25%,7,0.2304552620074038
1089,2021-01-06,"36,793.2","33,999.3","36,934.8","33,408.3",227.56K,8.24%,6,0.2119070406085013
1090,2021-01-05,"33,991.5","32,015.4","34,414.7","30,010.5",202.13K,6.15%,5,0.2172934957981216
1091,2021-01-04,"32,022.6","33,016.6","33,587.5","28,204.5",255.27K,-2.84%,4,0.1845542787535585
1092,2021-01-03,"32,958.9","32,192.9","34,755.9","32,029.6",155.21K,2.38%,3,0.2658721933940091
1093,2021-01-02,"32,193.3","29,359.7","33,233.5","29,008.0",240.87K,9.65%,2,0.1891125984524577
1094,2021-01-01,"29,359.9","28,951.7","29,627.1","28,712.4",100.90K,1.42%,1,0.2518399320456015
1095,2020-12-31,"28,949.4","28,866.8","29,298.8","28,025.0",136.69K,0.28%,366,
1096,2020-12-30,"28,868.7","27,374.5","28,979.3","27,374.5",159.82K,5.45%,365,0.2450984754521403
1097,2020-12-29,"27,376.0","27,065.3","27,390.7","25,902.8",119.57K,1.18%,364,0.2604778415544637
1098,2020-12-28,"27,057.8","26,259.2","27,444.9","26,144.3",126.98K,3.03%,363,0.2288849006803406
1099,2020-12-27,"26,261.3","26,460.3","28,360.3","25,858.2",231.23K,-0.73%,362,0.2353448148511538
1100,2020-12-26,"26,454.4","24,714.7","26,826.0","24,515.1",155.77K,7.15%,361,0.2186547141152182
1101,2020-12-25,"24,689.6","23,728.7","24,778.9","23,445.3",2.40K,4.02%,360,0.2211765698038506
1102,2020-12-24,"23,736.5","23,253.2","23,783.7","22,737.3",104.59K,2.06%,359,0.1779765972801983
1103,2020-12-23,"23,257.9","23,820.8","24,063.7","22,694.7",178.47K,-2.37%,358,0.2485859393611209
1104,2020-12-22,"23,823.2","22,730.4","23,825.4","22,388.6",130.75K,4.82%,357,0.2219915847726044
1105,2020-12-21,"22,728.5","23,474.1","24,101.9","22,015.5",154.69K,-3.18%,356,0.2210120628810949
1106,2020-12-20,"23,474.9","23,843.6","24,280.9","23,098.9",114.09K,-1.55%,355,0.2910006029679537
1107,2020-12-19,"23,844.0","23,127.6","24,107.1","22,797.0",133.88K,3.10%,354,0.2463766290971618
1108,2020-12-18,"23,127.9","22,823.3","23,272.8","22,361.5",131.80K,1.33%,353,0.283158307356296
1109,2020-12-17,"22,825.4","21,352.3","23,738.0","21,243.1",310.74K,6.90%,352,0.2082368486292702
1110,2020-12-16,"21,352.2","19,434.7","21,525.3","19,299.7",199.81K,9.87%,351,0.2802597740848962
1111,2020-12-15,"19,434.9","19,273.9","19,556.3","19,076.2",98.39K,0.84%,350,0.2683696923644885
1112,2020-12-14,"19,273.8","19,176.4","19,346.5","19,007.0",67.11K,0.51%,349,0.2808576198234584
1113,2020-12-13,"19,176.8","18,808.1","19,403.6","18,716.8",82.45K,1.96%,348,0.2249321895978195
1114,2020-12-12,"18,808.9","18,026.7","18,936.2","18,025.1",71.37K,4.36%,347,0.2554735619516051
1115,2020-12-11,"18,023.6","18,250.5","18,288.3","17,600.1",111.53K,-1.23%,346,0.2681628331116312
1116,2020-12-10,"18,247.2","18,546.1","18,551.8","17,926.8",85.31K,-1.61%,345,0.203156833747228
1117,2020-12-09,"18,546.0","18,322.4","18,637.9","17,658.8",129.72K,1.20%,344,0.2498770693377181
1118,2020-12-08,"18,326.6","19,170.8","19,288.6","18,229.2",101.41K,-4.40%,343,0.2062168231530798
1119,2020-12-07,"19,170.7","19,368.4","19,424.6","18,908.8",61.98K,-1.08%,342,0.2445995868609569
1120,2020-12-06,"19,379.9","19,146.0","19,417.1","18,873.0",54.56K,1.22%,341,0.2468751175077543
1121,2020-12-05,"19,146.5","18,657.5","19,172.7","18,507.1",59.44K,2.62%,340,0.2348914083194397
1122,2020-12-04,"18,658.1","19,431.1","19,529.5","18,610.8",110.63K,-3.99%,339,0.2448650253722828
1123,2020-12-03,"19,433.3","19,219.8","19,596.6","18,883.7",99.97K,1.12%,338,0.2299842603363695
1124,2020-12-02,"19,218.8","18,767.9","19,335.5","18,346.7",91.92K,2.39%,337,0.243570976382363
1125,2020-12-01,"18,770.7","19,697.8","19,897.4","18,257.0",208.72K,-4.71%,336,0.2412499657430671
1126,2020-11-30,"19,698.1","18,186.0","19,831.2","18,186.0",185.59K,8.32%,335,0.2499216219511579
1127,2020-11-29,"18,185.5","17,729.7","18,336.3","17,530.4",79.12K,2.57%,334,0.221627104757867
1128,2020-11-28,"17,730.7","17,142.6","17,874.4","16,874.4",95.20K,3.52%,333,0.3440341080270261
1129,2020-11-27,"17,127.1","17,160.9","17,450.3","16,481.6",138.80K,-0.20%,332,0.2699719409893444
1130,2020-11-26,"17,162.0","18,721.9","18,894.9","16,235.2",312.07K,-8.34%,331,0.2388361257135798
1131,2020-11-25,"18,723.0","19,151.5","19,486.7","18,527.7",146.12K,-2.24%,330,0.2574672561306212
1132,2020-11-24,"19,152.6","18,394.6","19,416.6","18,074.8",180.79K,4.21%,329,0.2488745894215296
1133,2020-11-23,"18,379.6","18,428.1","18,756.8","18,016.0",127.35K,-0.18%,328,0.2677769045166382
1134,2020-11-22,"18,412.9","18,689.3","18,751.5","17,644.6",121.76K,-1.47%,327,0.2591951749849042
1135,2020-11-21,"18,687.2","18,673.8","18,966.0","18,397.5",108.91K,0.06%,326,0.3080063877527668
1136,2020-11-20,"18,675.2","17,805.5","18,811.0","17,758.4",134.42K,4.90%,325,0.2391866443898171
1137,2020-11-19,"17,803.5","17,775.1","18,166.0","17,380.1",135.94K,0.16%,324,0.2376586309904851
1138,2020-11-18,"17,774.6","17,662.3","18,466.1","17,258.9",233.43K,0.64%,323,0.2710932216346859
1139,2020-11-17,"17,662.3","16,715.8","17,845.4","16,562.0",175.87K,5.66%,322,0.2459491909845417
1140,2020-11-16,"16,715.8","15,954.1","16,880.7","15,870.7",118.09K,4.78%,321,0.2620862129898358
1141,2020-11-15,"15,953.0","16,074.7","16,158.1","15,782.3",58.43K,-0.73%,320,0.2379848275073939
1142,2020-11-14,"16,071.0","16,323.1","16,328.2","15,717.7",83.64K,-1.55%,319,0.3060428544506079
1143,2020-11-13,"16,324.2","16,293.0","16,474.1","15,973.4",113.75K,0.18%,318,0.2495381702656234
1144,2020-11-12,"16,294.7","15,695.8","16,342.7","15,483.5",165.54K,3.82%,317,0.2442873708834387
1145,2020-11-11,"15,695.8","15,303.1","15,953.9","15,281.0",119.07K,2.56%,316,0.2489443318454227
1146,2020-11-10,"15,303.6","15,328.0","15,465.3","15,096.5",93.36K,-0.15%,315,0.2323383207296518
1147,2020-11-09,"15,327.2","15,483.3","15,819.6","14,816.9",165.04K,-1.01%,314,0.2152012656769388
1148,2020-11-08,"15,483.7","14,826.6","15,648.3","14,720.7",94.99K,4.42%,313,0.2704475198389122
1149,2020-11-07,"14,828.4","15,578.2","15,754.4","14,385.1",160.73K,-4.81%,312,0.2416183884587694
1150,2020-11-06,"15,577.9","15,593.9","15,955.2","15,223.5",186.13K,-0.06%,311,0.2861010882563415
1151,2020-11-05,"15,587.1","14,145.6","15,739.9","14,099.7",227.49K,10.19%,310,0.2203975026248832
1152,2020-11-04,"14,145.6","14,023.0","14,238.8","13,544.4",140.80K,0.90%,309,0.2203033194198971
1153,2020-11-03,"14,019.9","13,560.5","14,054.0","13,294.6",108.17K,3.38%,308,0.2621573621095676
1154,2020-11-02,"13,561.4","13,759.7","13,828.4","13,214.2",97.76K,-1.44%,307,0.2308054385472018
1155,2020-11-01,"13,759.4","13,795.5","13,889.5","13,628.7",51.71K,-0.27%,306,0.2636003529330237
1156,2020-10-31,"13,797.3","13,560.2","14,065.4","13,441.7",102.75K,1.75%,305,0.2276705756179491
1157,2020-10-30,"13,559.9","13,457.0","13,667.9","13,134.5",108.77K,0.76%,304,0.2259232236166024
1158,2020-10-29,"13,457.2","13,278.3","13,640.0","12,982.9",111.23K,1.34%,303,0.2973576976273995
1159,2020-10-28,"13,278.9","13,658.3","13,851.7","12,907.6",144.18K,-2.77%,302,0.2339679059667534
1160,2020-10-27,"13,657.8","13,061.5","13,782.3","13,050.3",128.64K,4.56%,301,0.2035713229103222
1161,2020-10-26,"13,061.6","13,033.0","13,229.7","12,792.4",89.47K,0.23%,300,0.2268659174800418
1162,2020-10-25,"13,032.2","13,117.0","13,345.3","12,900.4",59.73K,-0.65%,299,0.3133539141306969
1163,2020-10-24,"13,117.2","12,933.6","13,161.5","12,876.4",51.20K,1.42%,298,0.2702700048847526
1164,2020-10-23,"12,934.1","12,972.7","13,025.5","12,738.9",73.94K,-0.31%,297,0.258804590203199
1165,2020-10-22,"12,974.6","12,805.5","13,183.9","12,698.2",113.31K,1.30%,296,0.2606593025150334
1166,2020-10-21,"12,808.7","11,913.6","13,213.5","11,894.6",197.72K,7.51%,295,0.2425803064820544
1167,2020-10-20,"11,913.5","11,753.9","12,029.4","11,685.7",94.59K,1.36%,294,0.2626834741519823
1168,2020-10-19,"11,753.4","11,507.1","11,823.3","11,413.9",73.04K,2.14%,293,0.2091838902801457
1169,2020-10-18,"11,506.9","11,362.1","11,506.9","11,349.8",31.51K,1.27%,292,0.2157548248497109
1170,2020-10-17,"11,362.1","11,321.8","11,402.7","11,274.4",29.86K,0.35%,291,0.2499536024725266
1171,2020-10-16,"11,322.0","11,503.2","11,542.2","11,224.6",71.42K,-1.57%,290,0.2076382626870934
1172,2020-10-15,"11,503.0","11,421.4","11,590.9","11,276.7",70.84K,0.72%,289,0.2557659501642342
1173,2020-10-14,"11,420.4","11,424.4","11,541.0","11,293.5",59.12K,-0.03%,288,0.2033697195379007
1174,2020-10-13,"11,423.8","11,533.5","11,558.0","11,315.9",64.67K,-0.95%,287,0.2616971784305062
1175,2020-10-12,"11,533.9","11,370.8","11,715.9","11,227.4",84.02K,1.43%,286,0.2479860158162679
1176,2020-10-11,"11,371.0","11,295.6","11,439.4","11,277.6",41.06K,0.64%,285,0.2383024042813037
1177,2020-10-10,"11,298.4","11,053.5","11,475.0","11,053.1",65.81K,2.21%,284,0.2355685360255193
1178,2020-10-09,"11,054.2","10,923.5","11,103.0","10,836.9",70.95K,1.19%,283,0.2202987899029511
1179,2020-10-08,"10,924.1","10,670.7","10,948.6","10,549.6",79.78K,2.37%,282,0.287410280163112
1180,2020-10-07,"10,670.9","10,601.0","10,680.1","10,553.3",49.27K,0.64%,281,0.230585865044274
1181,2020-10-06,"10,602.6","10,790.2","10,800.3","10,530.8",69.07K,-1.73%,280,0.247785101031231
1182,2020-10-05,"10,789.5","10,672.5","10,789.6","10,623.4",48.86K,1.09%,279,0.2314976338594736
1183,2020-10-04,"10,672.9","10,544.4","10,693.3","10,520.8",31.40K,1.22%,278,0.2137583955606743
1184,2020-10-03,"10,544.2","10,572.2","10,597.8","10,501.2",29.10K,-0.27%,277,0.2648042557236378
1185,2020-10-02,"10,572.3","10,619.6","10,662.9","10,387.6",77.94K,-0.45%,276,0.2455938470734668
1186,2020-10-01,"10,620.5","10,776.6","10,913.7","10,462.7",95.33K,-1.44%,275,0.2198236717425028
1187,2020-09-30,"10,776.1","10,843.4","10,847.7","10,667.6",55.55K,-0.60%,274,0.2167962844829625
1188,2020-09-29,"10,840.9","10,694.3","10,858.4","10,642.4",59.64K,1.38%,273,0.2438396115499868
1189,2020-09-28,"10,693.2","10,776.4","10,946.6","10,685.2",72.29K,-0.77%,272,0.2273812026880419
1190,2020-09-27,"10,776.2","10,727.9","10,799.2","10,602.7",40.92K,0.45%,271,0.2062019123349061
